Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-12-09T00:00:00Z,501,08:12,Thursday,LONGBRANCH LOOP,Operations,8,16,W,8678
2021-12-09T00:00:00Z,501,09:18,Thursday,QUEEN AND KINGSTON,Operations,8,16,W,4483
2021-12-09T00:00:00Z,505,09:25,Thursday,QUEEN AND LESLIE,Operations,8,16,W,4457
2021-12-09T00:00:00Z,504,09:26,Thursday,BROADVIEW STATION,Operations,5,10,N,8136
2021-12-09T00:00:00Z,506,09:49,Thursday,GERRARD AND MAIN,Collision - TTC Involved,8,16,N,3279
2021-12-09T00:00:00Z,504,10:01,Thursday,DUNDAS WEST STATION,Mechanical,5,10,NA,8150
2021-12-09T00:00:00Z,510,10:16,Thursday,SPADIAN STATION,Emergency Services,5,10,NA,4472
2021-12-09T00:00:00Z,505,10:26,Thursday,QUEEN AND KINGSTON,Operations,8,16,E,4548
2021-12-09T00:00:00Z,501,10:43,Thursday,29 QUEEN STREET,Held By,18,26,E,0
2021-12-09T00:00:00Z,501,11:00,Thursday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,7970
2021-12-09T00:00:00Z,501,11:28,Thursday,QUEEN AND BATHURST,Emergency Services,8,16,W,8561
2021-12-09T00:00:00Z,510,11:29,Thursday,SPADINA STATION,Operations,5,10,NA,4575
2021-12-09T00:00:00Z,503,12:13,Thursday,KINGSTON AND DUNDAS,Cleaning - Unsanitary,8,16,S,4565
2021-12-09T00:00:00Z,501,12:37,Thursday,QUEEN AND SUDBURY,Mechanical,8,16,E,8078
2021-12-09T00:00:00Z,504,12:45,Thursday,DUNDAS WEST STATION,Operations,6,12,NA,8128
2021-12-09T00:00:00Z,504,12:55,Thursday,STRATCHEN AND FLEET,Security,6,12,NA,8150
2021-12-09T00:00:00Z,504,13:34,Thursday,KING ROUTE,Operations,6,12,NA,4458
2021-12-09T00:00:00Z,504,13:34,Thursday,KING ROUTE,Operations,6,12,NA,4458
2021-12-09T00:00:00Z,504,13:39,Thursday,KING AND SUMACH,Operations,5,10,E,4458
2021-12-09T00:00:00Z,503,13:50,Thursday,QUEEN AND LESLIE,Operations,8,16,NA,4496
2021-12-09T00:00:00Z,504,14:35,Thursday,DUNDAS WEST STATION,Operations,6,12,NA,8197
2021-12-09T00:00:00Z,504,14:35,Thursday,DUNDAS WEST STATION,Operations,5,10,NA,8136
2021-12-09T00:00:00Z,504,14:35,Thursday,DUNDAS WEST STATION,Operations,6,12,NA,8197
2021-12-09T00:00:00Z,501,14:40,Thursday,GERRARD AND BROADVIEW,Collision - TTC Involved,8,16,E,8488
2021-12-09T00:00:00Z,511,14:50,Thursday,BATHURST STATION,Emergency Services,0,0,N,4462
2021-12-09T00:00:00Z,501,14:59,Thursday,HUMBER LOOP,Operations,9,18,E,0
2021-12-09T00:00:00Z,510,15:00,Thursday,QUEENS QUAY LOOP,Operations,7,14,NA,4511
2021-12-09T00:00:00Z,501,15:06,Thursday,LAKE SHORE AND SYMONS,General Delay,0,0,NA,0
2021-12-09T00:00:00Z,501,15:17,Thursday,GERRARD AND BROADVIEW,Operations,10,20,NA,0
2021-12-09T00:00:00Z,501,15:17,Thursday,LAKESHORE AND QUEENS,Diversion,28,38,W,8766
2021-12-09T00:00:00Z,510,15:28,Thursday,SPADINA STATION,Operations,7,14,NA,4575
2021-12-09T00:00:00Z,504,15:53,Thursday,KING ROUTE,Operations,6,12,NA,8191
2021-12-09T00:00:00Z,506,16:00,Thursday,MAIN STREET STATION,Mechanical,7,14,W,3265
2021-12-09T00:00:00Z,501,16:44,Thursday,BROADVIEW AND GERRARD,Operations,12,22,W,8665
2021-12-09T00:00:00Z,501,16:50,Thursday,KING AND SPADINA,Held By,20,28,W,4578
2021-12-09T00:00:00Z,504,16:50,Thursday,KING AND PETER,Operations,13,19,W,4564
2021-12-09T00:00:00Z,501,16:51,Thursday,BROADVIEW AND GERRARD,Operations,9,18,E,0
2021-12-09T00:00:00Z,504,17:25,Thursday,KING ROUTE,Operations,6,12,NA,8175
2021-12-09T00:00:00Z,501,17:33,Thursday,QUEEN AND WOODFIELD,Operations,8,16,E,0
2021-12-09T00:00:00Z,506,18:10,Thursday,MAIN STREET STATION,Operations,7,14,NA,3338
2021-12-09T00:00:00Z,512,18:20,Thursday,ST CLAIR STATION,Operations,6,12,NA,4477
2021-12-09T00:00:00Z,501,18:59,Thursday,QUEEN AND RONCESVALLES,Operations,10,20,E,0
2021-12-09T00:00:00Z,506,19:00,Thursday,MAIN STREET STATION,Operations,7,14,NA,3262
2021-12-09T00:00:00Z,510,19:12,Thursday,SPADINA STATION,Operations,7,14,NA,4602
2021-12-09T00:00:00Z,510,19:18,Thursday,SPADINA STATION,Cleaning - Unsanitary,7,14,W,4489
2021-12-09T00:00:00Z,504,19:39,Thursday,KING AND SUDBURY,General Delay,15,21,NA,4456
2021-12-09T00:00:00Z,501,20:17,Thursday,BROADVIEW AND GERRARD,Operations,10,20,E,0
2021-12-09T00:00:00Z,505,20:18,Thursday,DUNDAS AND SORAUREN,Mechanical,9,18,E,4416
2021-12-09T00:00:00Z,505,20:22,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,9,18,W,4454
2021-12-09T00:00:00Z,506,20:29,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4501
2021-12-09T00:00:00Z,506,20:29,Thursday,LANSDOWNE AND COLLEGE,Operations,8,16,NA,4501
2021-12-09T00:00:00Z,501,20:31,Thursday,BROADVIEW AND GERRARD,Operations,8,16,E,0
2021-12-09T00:00:00Z,501,20:41,Thursday,QUEEN AND COXWELL,Operations,8,16,E,0
2021-12-09T00:00:00Z,501,21:36,Thursday,QUEEN AND JONES,Held By,9,18,W,4526
2021-12-09T00:00:00Z,506,21:42,Thursday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,4520
2021-12-09T00:00:00Z,505,21:58,Thursday,QUEEN AND KINGSTON ROA,Cleaning - Unsanitary,9,18,W,4558
2021-12-09T00:00:00Z,505,22:21,Thursday,DUNDAS AND MCCAUL,Security,9,18,W,4594
2021-12-09T00:00:00Z,505,22:50,Thursday,DUNDAS AND CHURCH,General Delay,11,20,E,4416
2021-12-09T00:00:00Z,501,23:22,Thursday,LAKESHOURE AND THIRTY,Security,10,20,W,8081
2021-12-09T00:00:00Z,504,23:46,Thursday,PRINCES GATES,Emergency Services,8,16,NA,8341
2021-12-09T00:00:00Z,506,00:16,Thursday,COLLEGE AND BROCK,Held By,10,19,W,4425
2021-12-09T00:00:00Z,505,01:00,Thursday,QUEEN AND GREENWOOD,Cleaning - Unsanitary,9,18,E,4454
2021-12-10T00:00:00Z,505,02:44,Friday,DUNDAS AND JAVIS,General Delay,25,33,W,4584
2021-12-10T00:00:00Z,505,06:35,Friday,LANSDOWNE LOOP (LANSDO,Emergency Services,8,16,NA,4581
2021-12-10T00:00:00Z,506,09:02,Friday,MAIN ST STATION,Emergency Services,7,14,NA,3279
2021-12-10T00:00:00Z,504,09:12,Friday,BROADVIEW STATION,Operations,5,10,NA,8178
2021-12-10T00:00:00Z,504,10:53,Friday,KING AND SUDBURY,Mechanical,5,10,E,8367
2021-12-10T00:00:00Z,504,11:01,Friday,KING AND SUMACH,Mechanical,5,10,E,4559
2021-12-10T00:00:00Z,503,11:20,Friday,QUEEN AND LESLIE,Operations,8,16,NA,4465
2021-12-10T00:00:00Z,506,11:22,Friday,COLLEGE AND SPADINA,Collision - TTC Involved,7,14,E,4417
2021-12-10T00:00:00Z,503,11:53,Friday,QUEEN AND CARROLL,Held By,14,12,E,4600
2021-12-10T00:00:00Z,512,12:17,Friday,ST CLAIR W STATION,Security,6,12,NA,4531
2021-12-10T00:00:00Z,504,12:20,Friday,DUNDAS WEST STATION,Operations,5,10,NA,8367
2021-12-10T00:00:00Z,503,12:26,Friday,KINGDSTON AND LEE,General Delay,20,28,E,4600
2021-12-10T00:00:00Z,512,12:28,Friday,ST CLAIR STATION,Operations,6,13,NA,4531
2021-12-10T00:00:00Z,504,13:19,Friday,KING AND SUMACH,Operations,6,12,NA,0
2021-12-10T00:00:00Z,504,13:19,Friday,KING AND SUMACH,Operations,5,10,NA,4500
2021-12-10T00:00:00Z,501,13:37,Friday,BROADVIEW AND GERRARD,Operations,10,20,E,0
2021-12-10T00:00:00Z,505,13:38,Friday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,8,16,N,4529
2021-12-10T00:00:00Z,505,13:38,Friday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,8,16,N,4529
2021-12-10T00:00:00Z,501,14:09,Friday,BROADVIEW AND GERRARD,Operations,8,16,E,0
2021-12-10T00:00:00Z,501,14:22,Friday,BROADVIEW AND GERRARD,Operations,10,20,E,0
2021-12-10T00:00:00Z,512,14:28,Friday,ST CLAIR AND VAUGHN,Overhead,6,12,W,4468
2021-12-10T00:00:00Z,501,14:31,Friday,BROADVIEW STATION,Operations,10,20,E,0
2021-12-10T00:00:00Z,506,14:53,Friday,PARLIAMENT AND GERRARD,General Delay,25,32,E,4537
2021-12-10T00:00:00Z,512,15:11,Friday,ST CLAIR STATION,Operations,6,12,NA,4531
2021-12-10T00:00:00Z,501,15:17,Friday,BROADVIEW AND GERRARD,Operations,9,18,E,0
2021-12-10T00:00:00Z,504,15:53,Friday,DUNDAS WEST STATION,Operations,6,12,NA,0
2021-12-10T00:00:00Z,503,15:55,Friday,QUEEN AND KING,General Delay,30,38,W,4557
2021-12-10T00:00:00Z,506,16:11,Friday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4487
2021-12-10T00:00:00Z,501,16:11,Friday,BROADVIEW AND GERRARD,Operations,9,18,E,0
2021-12-10T00:00:00Z,501,16:12,Friday,HUMBER LOOP,Operations,9,18,E,0
2021-12-10T00:00:00Z,509,16:22,Friday,CNE LOOP,Operations,8,16,W,4414
2021-12-10T00:00:00Z,504,16:23,Friday,DUNDAS WEST STATION,Operations,6,12,NA,8374
2021-12-10T00:00:00Z,501,16:27,Friday,QUEEN AND YONGE,Collision - TTC Involved,10,20,W,8777
2021-12-10T00:00:00Z,510,16:30,Friday,SPADINA AND BREMNER,Held By,70,77,B,4492
2021-12-10T00:00:00Z,501,17:03,Friday,QUEEN AND GREENWOOD,Operations,8,16,E,4536
2021-12-10T00:00:00Z,501,17:07,Friday,BROADVIEW AND GERRARD,Operations,8,16,E,0
2021-12-10T00:00:00Z,505,17:10,Friday,BROADVIEW AND QUEEN,Operations,8,15,NA,4426
2021-12-10T00:00:00Z,501,17:11,Friday,QUEEN AND YONGE,Collision - TTC Involved,10,20,W,8954
2021-12-10T00:00:00Z,505,17:55,Friday,QUEEN AND BROADVIEW,Operations,8,15,NA,4484
2021-12-10T00:00:00Z,505,18:19,Friday,DUNDAS AND STERLING,General Delay,10,18,W,4426
2021-12-10T00:00:00Z,512,18:19,Friday,ST CLAIR WEST STATION,Operations,6,12,NA,4576
2021-12-10T00:00:00Z,512,18:30,Friday,ST CLAIR AND VAUGHAN,Operations,6,12,NA,4598
2021-12-10T00:00:00Z,505,18:31,Friday,DUNDAS AND YONGE,Diversion,100,108,E,4512
2021-12-10T00:00:00Z,504,18:33,Friday,DUNDAS WEST STATION,Operations,5,10,NA,1372
2021-12-10T00:00:00Z,504,18:53,Friday,KING AND BERKLEY,Mechanical,6,12,S,8137
2021-12-10T00:00:00Z,501,18:59,Friday,QUEEN AND COXWELL,Operations,9,18,E,0
2021-12-10T00:00:00Z,510,19:00,Friday,KING AND SPADINA,Operations,7,14,S,4514
2021-12-10T00:00:00Z,506,19:12,Friday,MAIN STATION,Operations,7,15,NA,3172
2021-12-10T00:00:00Z,501,19:36,Friday,BROADVIEW AND GERRARD,General Delay,9,22,E,0
2021-12-10T00:00:00Z,504,19:55,Friday,KING AND SUDBURY,General Delay,23,28,E,4476
2021-12-10T00:00:00Z,501,20:17,Friday,BROADVIEW AND GERRARD,Operations,8,16,E,0
2021-12-10T00:00:00Z,510,20:20,Friday,SPADINA AND QUEEN'S QU,Utilized Off Route,10,20,N,4523
2021-12-10T00:00:00Z,501,20:41,Friday,BROADVIEW AND GERRARD,Operations,8,16,E,0
2021-12-10T00:00:00Z,504,20:44,Friday,BERKELEY AND KING,Mechanical,6,12,N,8165
2021-12-10T00:00:00Z,509,21:01,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4563
2021-12-10T00:00:00Z,505,22:10,Friday,BATHURST AND DUNDAS,Operations,9,19,S,4420
2021-12-10T00:00:00Z,505,22:13,Friday,DUNDAS AND BAY,Diversion,9,19,W,4420
2021-12-10T00:00:00Z,501,22:14,Friday,BROADVIEW AND GERRARD,Held By,7,14,E,8083
2021-12-10T00:00:00Z,506,22:33,Friday,GERRARD AND BROADVIEW,Collision - TTC Involved,9,19,E,3294
2021-12-10T00:00:00Z,505,23:32,Friday,DUNDAS AND JARVIS,Security,9,19,E,4538
2021-12-10T00:00:00Z,504,00:59,Friday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,6,12,E,4569
2021-12-10T00:00:00Z,506,01:27,Friday,COLLEGE AND BATHURST,Held By,7,16,E,4530
2021-12-11T00:00:00Z,512,02:23,Saturday,BATHURST AND DUNDAS,Held By,0,0,S,4405
2021-12-11T00:00:00Z,301,04:15,Saturday,LONG BRANCH LOOP,Security,0,0,NA,8093
2021-12-11T00:00:00Z,NA,05:31,Saturday,RUSSELL DIVISON,Operations,0,0,NA,4599
2021-12-11T00:00:00Z,506,07:21,Saturday,HIGH PARK STATION,Operations,8,16,E,4555
2021-12-11T00:00:00Z,511,08:50,Saturday,BATHURST STATION,Emergency Services,0,0,NA,4600
2021-12-11T00:00:00Z,506,10:53,Saturday,COLLEGE AND LANSDOWNE,Security,7,14,E,4401
2021-12-11T00:00:00Z,506,11:15,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4550
2021-12-11T00:00:00Z,505,12:30,Saturday,DUNDAS AND SHAW,Emergency Services,30,37,E,4511
2021-12-11T00:00:00Z,501,12:36,Saturday,BROADVIEW STATION,Mechanical,9,18,W,8541
2021-12-11T00:00:00Z,506,12:47,Saturday,CARLTON AND ONTARIO,Operations,7,14,W,4556
2021-12-11T00:00:00Z,504,13:15,Saturday,KING AND SUMACH,Operations,5,10,E,4456
2021-12-11T00:00:00Z,505,13:21,Saturday,DUNDAS AND SHERBOURNE,Emergency Services,14,21,W,4554
2021-12-11T00:00:00Z,501,13:45,Saturday,HUMBER LOOP,Operations,8,16,NA,7945
2021-12-11T00:00:00Z,501,13:46,Saturday,QUEEN AND BAY,Held By,35,40,NA,0
2021-12-11T00:00:00Z,505,14:05,Saturday,QUEEN AND LESLIE,Emergency Services,12,24,E,4591
2021-12-11T00:00:00Z,505,14:10,Saturday,BROADVIEW AND QUEEN,Operations,7,14,S,4591
2021-12-11T00:00:00Z,504,14:22,Saturday,KING - SHERBOURNE TO B,General Delay,10,15,B,4569
2021-12-11T00:00:00Z,506,14:25,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4494
2021-12-11T00:00:00Z,504,14:33,Saturday,DUNDAS WEST STATION,Mechanical,5,10,NA,1372
2021-12-11T00:00:00Z,506,14:39,Saturday,PARLIMENT AND WELLSLEY,Diversion,21,27,S,3207
2021-12-11T00:00:00Z,505,15:24,Saturday,KINGSTON RD LOOP,Cleaning - Unsanitary,7,147,E,4585
2021-12-11T00:00:00Z,504,16:19,Saturday,KING AND SPADINA,Diversion,20,26,W,4510
2021-12-11T00:00:00Z,501,16:47,Saturday,KING AND SIMCOE,Held By,29,37,E,4431
2021-12-11T00:00:00Z,504,17:07,Saturday,KING AND UNIVERSITY,Diversion,19,25,E,4523
2021-12-11T00:00:00Z,509,17:10,Saturday,QUEEN'S QUAY STATION,Mechanical,59,68,E,4450
2021-12-11T00:00:00Z,501,17:12,Saturday,QUEEN AND BAY,Collision - TTC Involved,5,10,E,8827
2021-12-11T00:00:00Z,506,17:43,Saturday,COLLEGE AND ELIZABETH,Collision - TTC Involved,47,54,E,4518
2021-12-11T00:00:00Z,506,17:47,Saturday,PARLIAMENT AND ST JAME,Collision - TTC Involved,6,12,N,3156
2021-12-11T00:00:00Z,510,18:07,Saturday,SPADINA STATION,Operations,5,10,S,4418
2021-12-11T00:00:00Z,511,18:45,Saturday,BATHURST STATION,Operations,6,12,NA,4475
2021-12-11T00:00:00Z,506,18:59,Saturday,BAY AND COLLEGE,Emergency Services,9,17,S,4507
2021-12-11T00:00:00Z,504,19:46,Saturday,KING AND SHAW,Security,5,10,E,8323
2021-12-11T00:00:00Z,504,19:50,Saturday,DUNDAS AND BLOOR,Operations,5,10,W,8348
2021-12-11T00:00:00Z,501,20:49,Saturday,GERRARD AND MONROE,Mechanical,7,14,W,8684
2021-12-11T00:00:00Z,501,22:58,Saturday,QUEEN AND RIVER,Cleaning - Unsanitary,9,18,NA,8930
2021-12-11T00:00:00Z,504,23:24,Saturday,DISTILLERY LOOP,Security,55,61,N,4488
2021-12-11T00:00:00Z,512,23:27,Saturday,EARLSCOURT LOOP,Security,5,15,NA,4489
2021-12-11T00:00:00Z,306,01:05,Saturday,CARLTON AND YONGE,Overhead,9,17,W,4401
2021-12-12T00:00:00Z,505,02:02,Sunday,DUNDAS AND YONGE,Security,61,71,E,4573
2021-12-12T00:00:00Z,505,02:10,Sunday,DUDNAS AND BAY,Diversion,71,0,E,4585
2021-12-12T00:00:00Z,501,02:31,Sunday,QUEEN AND JAMISON,Held By,123,129,E,8707
2021-12-12T00:00:00Z,304,02:38,Sunday,KING AND DUFFERIN,Diversion,123,129,N,8132
2021-12-12T00:00:00Z,505,04:12,Sunday,DUNDAS AND PARLIAMENT,Investigation,31,41,W,4562
2021-12-12T00:00:00Z,555,06:00,Sunday,RONCASVALLES AND GRAFT,Emergency Services,0,0,S,4530
2021-12-12T00:00:00Z,505,06:56,Sunday,RUSSELL CARHOUSE,Security,10,20,W,4601
2021-12-12T00:00:00Z,501,08:30,Sunday,QUEEN AND BAY,Security,9,18,W,8936
2021-12-12T00:00:00Z,505,09:54,Sunday,DUNDAS AND BAY,Cleaning - Unsanitary,8,16,W,4539
2021-12-12T00:00:00Z,506,13:30,Sunday,CARLTON AND PARLIAMENT,General Delay,15,22,E,4534
2021-12-12T00:00:00Z,501,13:33,Sunday,QUEEN AT RONCESVALLES,Emergency Services,8,16,W,8076
2021-12-12T00:00:00Z,504,13:37,Sunday,KING AND BERKLEY,Emergency Services,6,11,E,8118
2021-12-12T00:00:00Z,504,14:25,Sunday,STRACHAN AND QUEEN,Operations,5,10,S,1370
2021-12-12T00:00:00Z,504,14:26,Sunday,DUNDAS WEST STN,Operations,5,10,NA,8160
2021-12-12T00:00:00Z,506,15:02,Sunday,PARLIAMENT AND BLOOR,Mechanical,6,12,W,9227
2021-12-12T00:00:00Z,501,16:03,Sunday,GERRARD AND BROADVIEW,Mechanical,8,16,W,3341
2021-12-12T00:00:00Z,505,18:16,Sunday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,10,20,W,4570
2021-12-12T00:00:00Z,505,18:36,Sunday,DUNDAS AND YONGE,Held By,60,68,B,4492
2021-12-12T00:00:00Z,506,19:10,Sunday,PARLIAMENT AND GERRARD,Operations,31,39,S,4537
2021-12-12T00:00:00Z,505,19:17,Sunday,DUNDAS AND BAY,Diversion,25,33,E,4562
2021-12-12T00:00:00Z,501,19:58,Sunday,HUMBER LOOP,Operations,8,16,E,8451
2021-12-12T00:00:00Z,501,21:05,Sunday,LAKESHORE AND ROYAL YO,Security,5,14,E,8432
2021-12-12T00:00:00Z,506,21:15,Sunday,MAIN STREET STATION,Operations,9,18,W,3172
2021-12-12T00:00:00Z,504,21:20,Sunday,EXHIBITION LOOP,General Delay,0,0,NA,0
2021-12-12T00:00:00Z,504,22:12,Sunday,BROADVIEW STATION,Operations,8,16,NA,8194
2021-12-12T00:00:00Z,504,22:12,Sunday,BROADVIEW STATION,Operations,8,16,E,8194
2021-12-12T00:00:00Z,504,23:32,Sunday,BURKLEY AND KING,Mechanical,8,16,N,8131
2021-12-12T00:00:00Z,511,23:47,Sunday,BATHURST AND KING,Diversion,118,127,N,4576
2021-12-12T00:00:00Z,510,00:52,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,N,4580
2021-12-12T00:00:00Z,511,01:02,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4535
2021-12-12T00:00:00Z,511,01:19,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4535
2021-12-13T00:00:00Z,506,06:38,Monday,GERRARD AND BROADVIEW,Collision - TTC Involved,7,14,E,3301
2021-12-13T00:00:00Z,505,07:14,Monday,DUNDAS AND PARLIAMENT,General Delay,10,18,E,4434
2021-12-13T00:00:00Z,510,07:45,Monday,KING AND SPADINA,Operations,9,18,N,0
2021-12-13T00:00:00Z,506,09:20,Monday,MAIN STREET STATION,Operations,7,14,W,0
2021-12-13T00:00:00Z,505,09:30,Monday,QUEEN AND LESLIE,Operations,8,16,W,0
2021-12-13T00:00:00Z,511,09:49,Monday,CNE,Operations,7,14,S,0
2021-12-13T00:00:00Z,503,10:18,Monday,QUEEN AND CANNAUGHT,Operations,8,16,W,0
2021-12-13T00:00:00Z,506,10:38,Monday,GERRARD AND MATTHEWS,Mechanical,8,16,E,3301
2021-12-13T00:00:00Z,504,10:39,Monday,SUMACH AND KING,Operations,5,10,S,0
2021-12-13T00:00:00Z,504,12:30,Monday,DUNDAS STATION,Operations,5,10,W,0
2021-12-13T00:00:00Z,511,13:17,Monday,BATHURST AND BLOOR,Diversion,212,219,NA,0
2021-12-13T00:00:00Z,504,13:18,Monday,KING AND SUMACH,Operations,6,12,NA,0
2021-12-13T00:00:00Z,505,13:28,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,8,16,S,4540
2021-12-13T00:00:00Z,506,14:28,Monday,GERRARD AND BROADVIEW,Operations,10,18,W,4539
2021-12-13T00:00:00Z,509,14:34,Monday,EXIBITION LOOP,Security,8,16,NA,4576
2021-12-13T00:00:00Z,512,14:41,Monday,ST CLAIR AND GLENHOLME,General Delay,8,14,W,4480
2021-12-13T00:00:00Z,501,15:17,Monday,BROADVIEW AND QUEEN,Operations,9,18,N,8723
2021-12-13T00:00:00Z,505,15:54,Monday,DUNDAS AND GEORGE,Security,8,15,E,4465
2021-12-13T00:00:00Z,504,16:44,Monday,QUEEN AND JAMESON,General Delay,38,42,W,8390
2021-12-13T00:00:00Z,506,16:52,Monday,COLLEGE AND SPADINA,Operations,15,23,E,4404
2021-12-13T00:00:00Z,504,17:13,Monday,DUNDAS WEST STATION,Operations,5,10,NA,8214
2021-12-13T00:00:00Z,512,17:45,Monday,ST CLAIR AND VAUGHAN,Operations,6,12,NA,4533
2021-12-13T00:00:00Z,510,18:10,Monday,SPADINA AND KING,Operations,7,14,NA,4446
2021-12-13T00:00:00Z,512,18:30,Monday,ST CLAIR AND VAUGHAN,Operations,6,12,NA,4484
2021-12-13T00:00:00Z,506,18:43,Monday,PARLIAMENT AND DUNDAS,Security,8,16,S,4539
2021-12-13T00:00:00Z,505,18:51,Monday,DUNDAS ROUTE,Operations,8,4,NA,4493
2021-12-13T00:00:00Z,504,19:00,Monday,BROADVIEW STATION,Operations,6,12,NA,8121
2021-12-13T00:00:00Z,505,19:02,Monday,QUEEN AND GREENWOOD,Overhead,105,113,E,4460
2021-12-13T00:00:00Z,500,19:07,Monday,QUEEN AND CONNAUGHT,Mechanical,0,0,S,4511
2021-12-13T00:00:00Z,501,19:11,Monday,QUEEN AND LESLIE,Overhead,75,80,NA,4461
2021-12-13T00:00:00Z,505,20:30,Monday,DUNDAS ROUTE,Operations,11,20,NA,4597
2021-12-13T00:00:00Z,505,01:26,Monday,DUNDAS AND BATHURST,Operations,8,18,E,4549
2021-12-14T00:00:00Z,506,05:14,Tuesday,CARLTON ROUTE,Operations,8,15,NA,4427
2021-12-14T00:00:00Z,506,05:45,Tuesday,CARLTON ROUTE,Operations,7,15,NA,4547
2021-12-14T00:00:00Z,506,07:12,Tuesday,CARLTON ROUTE,Operations,8,16,NA,4539
2021-12-14T00:00:00Z,504,07:19,Tuesday,BROADVIEW STATION,Collision - TTC Involved,4,8,NA,8179
2021-12-14T00:00:00Z,504,08:16,Tuesday,KING AND TRILLER,Held By,10,14,S,8126
2021-12-14T00:00:00Z,503,08:56,Tuesday,QUEEN AND HASTINGS,Collision - TTC Involved,13,21,W,4431
2021-12-14T00:00:00Z,501,09:00,Tuesday,QUEEN AND ALTON,Held By,7,15,W,4458
2021-12-14T00:00:00Z,NA,09:17,Tuesday,KING AND PARLIAMENT,Operations,5,10,NA,8102
2021-12-14T00:00:00Z,511,09:31,Tuesday,BATHURST STATION,Operations,7,14,N,4428
2021-12-14T00:00:00Z,506,09:35,Tuesday,MAIN STREET STATION,Mechanical,7,14,E,3151
2021-12-14T00:00:00Z,504,09:58,Tuesday,QUEEN AND LESLIE,Security,0,0,E,4457
2021-12-14T00:00:00Z,506,10:29,Tuesday,MAIN STATION,Operations,7,14,NA,3293
2021-12-14T00:00:00Z,504,11:14,Tuesday,KING AND STRACHAN,Mechanical,5,10,S,8382
2021-12-14T00:00:00Z,504,11:21,Tuesday,KING AND CHURCH,Cleaning - Unsanitary,5,10,E,4578
2021-12-14T00:00:00Z,505,11:50,Tuesday,DUNDAS AND PALMERSTONE,Diversion,22,30,E,4555
2021-12-14T00:00:00Z,510,13:31,Tuesday,SPADINA STATION,Operations,8,16,NA,4579
2021-12-14T00:00:00Z,510,13:55,Tuesday,SPADINA STATION,Operations,7,14,NA,4520
2021-12-14T00:00:00Z,506,14:22,Tuesday,MAIN STATION,Operations,7,14,NA,3184
2021-12-14T00:00:00Z,504,15:09,Tuesday,KING AND VICTORIA,Held By,13,19,W,4564
2021-12-14T00:00:00Z,501,15:17,Tuesday,BROADVIEW AND GERRARD,Operations,9,18,NA,8771
2021-12-14T00:00:00Z,503,15:31,Tuesday,SPADINA AND KING,Mechanical,8,18,N,4406
2021-12-14T00:00:00Z,501,15:31,Tuesday,LAKESHORE AND KIPLING,Collision - TTC Involved,10,20,W,8784
2021-12-14T00:00:00Z,505,15:41,Tuesday,DUNDAS AND JARVIS,Cleaning - Unsanitary,7,15,W,4551
2021-12-14T00:00:00Z,503,15:50,Tuesday,KING AND JARVIS,General Delay,23,30,E,4406
2021-12-14T00:00:00Z,509,16:14,Tuesday,LESLIE BARNS,Operations,8,16,NA,4601
2021-12-14T00:00:00Z,504,16:33,Tuesday,BROADVIEW AND DANFORTH,General Delay,30,36,N,8180
2021-12-14T00:00:00Z,501,16:50,Tuesday,QUEEN ROUTE,Operations,8,16,NA,4494
2021-12-14T00:00:00Z,512,17:00,Tuesday,ST CLAIR WEST STATION,Operations,6,12,NA,4558
2021-12-14T00:00:00Z,505,17:10,Tuesday,DUNDAS ROUTE,Operations,9,17,NA,4546
2021-12-14T00:00:00Z,505,17:10,Tuesday,UNKNOWN,Operations,9,17,NA,4546
2021-12-14T00:00:00Z,501,17:55,Tuesday,BROADVIEW AND QUEEN,Operations,8,15,NA,4551
2021-12-14T00:00:00Z,503,18:11,Tuesday,BINGHAM LOOP,Emergency Services,0,0,W,4523
2021-12-14T00:00:00Z,512,18:18,Tuesday,ST CLAIR WEST STATION,Operations,6,12,E,4403
2021-12-14T00:00:00Z,504,18:40,Tuesday,KING AND SUMACH,Operations,4,8,NA,4514
2021-12-14T00:00:00Z,505,18:41,Tuesday,UNKNOWN,Operations,9,17,NA,4526
2021-12-14T00:00:00Z,510,19:02,Tuesday,QUEENS QUAY AND SPADIN,Diversion,17,25,E,4560
2021-12-14T00:00:00Z,501,19:29,Tuesday,LAKE SHORE AND THIRTIE,Cleaning - Unsanitary,9,18,W,8819
