Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-12-14T00:00:00Z,505,09:27,Wednesday,DUNDAS AND OSSINGTON,Security,9,18,E,4428
2022-12-14T00:00:00Z,506,09:40,Wednesday,HIGH PARK LOOP,Utilized Off Route,9,18,S,4406
2022-12-14T00:00:00Z,501,10:25,Wednesday,LAKE SHORE AND TWENTY,Collision - TTC Involved,8,16,W,8216
2022-12-14T00:00:00Z,505,10:53,Wednesday,DUNDAS AND SPADINA,Security,9,18,W,4531
2022-12-14T00:00:00Z,506,11:18,Wednesday,CASTLE FRANK STATION,Utilized Off Route,10,20,E,8775
2022-12-14T00:00:00Z,506,11:38,Wednesday,DUNDAS AND BATHURST,Operations,9,18,E,4482
2022-12-14T00:00:00Z,511,11:59,Wednesday,BATHURST AND KING,Diversion,22,30,N,4515
2022-12-14T00:00:00Z,505,12:03,Wednesday,DUNDAS AND BEVERLEY,Diversion,110,118,W,4524
2022-12-14T00:00:00Z,506,12:10,Wednesday,DUNDAS AND BEVERLY,Held By,110,119,W,4406
2022-12-14T00:00:00Z,504,12:13,Wednesday,KING AND BATHURST,Operations,10,20,W,4562
2022-12-14T00:00:00Z,506,12:37,Wednesday,GERRARD AND PARLIAMENT,Mechanical,9,18,E,4424
2022-12-14T00:00:00Z,510,12:46,Wednesday,SPADINA AND COLLEGE,Security,4,8,S,4542
2022-12-14T00:00:00Z,511,13:12,Wednesday,BATHURST AND HOUSEY,Collision - TTC Involved,32,0,N,4473
2022-12-14T00:00:00Z,506,13:26,Wednesday,CASTLE FRANK STATION,Operations,8,16,W,8682
2022-12-14T00:00:00Z,501,13:30,Wednesday,QUEEN AND JOHN,General Delay,15,21,E,4564
2022-12-14T00:00:00Z,501,13:34,Wednesday,DUFFERIN AND QUEEN,General Delay,15,0,NA,0
2022-12-14T00:00:00Z,501,14:02,Wednesday,QUEEN AND CARROLL,General Delay,35,41,E,4564
2022-12-14T00:00:00Z,510,14:15,Wednesday,EXHIBITION LOOP,Mechanical,10,20,N,4592
2022-12-14T00:00:00Z,506,14:40,Wednesday,HOWARD PARK AND RONCES,Utilized Off Route,9,18,E,4456
2022-12-14T00:00:00Z,501,15:05,Wednesday,QUEEN AND KINGSTON,Operations,6,12,E,4408
2022-12-14T00:00:00Z,506,15:26,Wednesday,OSSINGTON STATION,Operations,7,14,E,8715
2022-12-14T00:00:00Z,506,15:34,Wednesday,CASTLE FRANK STATION,Operations,4,9,W,0
2022-12-14T00:00:00Z,501,15:56,Wednesday,QUEEN AND KINGSTON,General Delay,15,21,E,4442
2022-12-14T00:00:00Z,505,16:35,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,4537
2022-12-14T00:00:00Z,505,17:23,Wednesday,DUNDAS WEST STATION,Operations,8,16,E,4572
2022-12-14T00:00:00Z,506,19:02,Wednesday,YONGE AND COLLEGE,Emergency Services,14,23,W,4418
2022-12-14T00:00:00Z,506,20:15,Wednesday,DUNDAS AND OSSINGTON,General Delay,19,24,E,4474
2022-12-14T00:00:00Z,512,20:49,Wednesday,ST CLAIR AND WINONA,Mechanical,7,14,W,4409
2022-12-14T00:00:00Z,504,20:52,Wednesday,RUSSELL GARAGE-TRACK 2,Collision - TTC Involved,0,0,N,4452
2022-12-14T00:00:00Z,512,20:58,Wednesday,ST CLAIR AND OAKWOOD,Emergency Services,8,15,W,4421
2022-12-14T00:00:00Z,504,21:16,Wednesday,KING AND PARLIAMENT,General Delay,25,0,NA,0
2022-12-14T00:00:00Z,501,21:44,Wednesday,LAKESHORE BLVD AND TH,Operations,10,20,W,8182
2022-12-14T00:00:00Z,501,23:16,Wednesday,PARLIEMENT AND QUEEN,Security,10,20,N,4402
2022-12-15T00:00:00Z,501,02:02,Thursday,QUEEN AND RONCESVALLES,Security,0,0,W,4430
2022-12-15T00:00:00Z,512,03:12,Thursday,KINGSTON RD LOOP,Emergency Services,0,0,E,4431
2022-12-15T00:00:00Z,505,03:28,Thursday,KINGSTON RD LOOP,Security,0,0,E,4434
2022-12-15T00:00:00Z,510,04:20,Thursday,LESLIE BARNS,Held By,9,18,W,4583
2022-12-15T00:00:00Z,512,04:23,Thursday,LESLIE BARNS,Held By,4,15,NA,4575
2022-12-15T00:00:00Z,504,04:24,Thursday,LESLIE BARNS,Held By,5,13,NA,4506
2022-12-15T00:00:00Z,510,04:25,Thursday,LESLIE BARNS,Mechanical,15,30,NA,4472
2022-12-15T00:00:00Z,512,04:52,Thursday,ST CLAIR AND ROBINA,Security,11,22,N,4563
2022-12-15T00:00:00Z,501,05:51,Thursday,QUEEN AND DUFFERIN,Mechanical,6,9,E,1382
2022-12-15T00:00:00Z,504,06:06,Thursday,BATHURST AND KING,Emergency Services,20,28,W,4406
2022-12-15T00:00:00Z,510,06:17,Thursday,EVANS AND KIPLING,Mechanical,6,12,E,7923
2022-12-15T00:00:00Z,506,06:30,Thursday,PARLIAMENT AND WELLESL,Held By,8,16,S,8745
2022-12-15T00:00:00Z,505,07:40,Thursday,DUNDAS WEST STATION,General Delay,10,0,E,4561
2022-12-15T00:00:00Z,506,09:15,Thursday,HIGH PARK LOOP,Utilized Off Route,9,18,S,4412
2022-12-15T00:00:00Z,506,09:46,Thursday,GERRARD AND PARLIAMENT,Utilized Off Route,6,12,E,8793
2022-12-15T00:00:00Z,506,09:46,Thursday,COLLEGE AND OSSINGTON,General Delay,16,0,NA,0
2022-12-15T00:00:00Z,506,10:55,Thursday,MAIN STREET STATION,Operations,9,18,E,4511
2022-12-15T00:00:00Z,506,12:00,Thursday,CASTLE FRANK STATION,Utilized Off Route,9,18,E,8781
2022-12-15T00:00:00Z,506,13:43,Thursday,DUNDAS AND BATHURST,Collision - TTC Involved,9,18,E,4572
2022-12-15T00:00:00Z,503,14:25,Thursday,BROADVIEW AND QUEEN,Operations,10,20,E,8613
2022-12-15T00:00:00Z,512,14:39,Thursday,ST CLAIR AND NORTHCLIF,Emergency Services,5,10,E,4594
2022-12-15T00:00:00Z,504,14:49,Thursday,BROADVIEW AND MOUNTSTE,Emergency Services,16,24,S,4433
2022-12-15T00:00:00Z,505,14:54,Thursday,BROADVIEW STATION,Held By,15,23,W,4440
2022-12-15T00:00:00Z,506,15:14,Thursday,HOWARD PARK AND INDIAN,Operations,9,18,W,4534
2022-12-15T00:00:00Z,506,15:22,Thursday,GERRARD AND PAPE,Operations,9,18,E,4540
2022-12-15T00:00:00Z,512,15:24,Thursday,ST. CLAIR AND VAUGHAN,Operations,5,10,NA,4402
2022-12-15T00:00:00Z,506,15:34,Thursday,CASTLE FRANK STATION,Operations,4,9,NA,0
2022-12-15T00:00:00Z,509,15:44,Thursday,QUEEN'S QUAY AND FERRY,General Delay,19,29,W,4554
2022-12-15T00:00:00Z,501,16:47,Thursday,LAKESHORE AND TWENTY S,Collision - TTC Involved,8,16,W,8019
2022-12-15T00:00:00Z,501,17:08,Thursday,QUEEN AND PARLIAMENT,Security,27,33,E,4570
2022-12-15T00:00:00Z,506,17:16,Thursday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4511
2022-12-15T00:00:00Z,503,17:25,Thursday,QUEEN AND PARLIAMENT,Security,8,16,E,8510
2022-12-15T00:00:00Z,501,17:57,Thursday,DUFFERIN AND SPRINGHUR,Operations,6,12,W,4526
2022-12-15T00:00:00Z,501,18:02,Thursday,KING AND DUFFERIN,Cleaning - Unsanitary,6,14,E,4426
2022-12-15T00:00:00Z,506,18:23,Thursday,CUMBERLAND AND OSSINGT,General Delay,7,14,E,8846
2022-12-15T00:00:00Z,510,18:35,Thursday,QUEEN QUAY LOOP,Mechanical,10,20,W,4423
2022-12-15T00:00:00Z,506,18:39,Thursday,GERRARD AND HIAWATHA,Diversion,80,89,W,4410
2022-12-15T00:00:00Z,505,20:24,Thursday,KINGSTON LOOP,Emergency Services,0,0,W,4561
2022-12-15T00:00:00Z,501,20:50,Thursday,LONG BRANCH LOOP,Mechanical,8,16,W,8067
2022-12-15T00:00:00Z,504,21:17,Thursday,ENTIRE ROUTE,General Delay,15,0,NA,0
2022-12-15T00:00:00Z,509,23:30,Thursday,FLEET AND STRACHAN,Operations,11,21,W,4584
2022-12-15T00:00:00Z,505,00:47,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,S,4600
2022-12-15T00:00:00Z,510,01:10,Thursday,UNION STATION,Cleaning - Unsanitary,9,18,N,4473
2022-12-16T00:00:00Z,510,04:49,Friday,QUEEN AND SPADINA,Operations,44,52,NA,4588
2022-12-16T00:00:00Z,511,05:10,Friday,LESLIE CARHOUSE,Utilized Off Route,8,16,NA,4501
2022-12-16T00:00:00Z,506,05:19,Friday,OSSINGTON STATION,Utilized Off Route,10,20,W,8786
2022-12-16T00:00:00Z,506,06:23,Friday,CASTLE FRANK STATION,Operations,6,12,S,0
2022-12-16T00:00:00Z,506,07:59,Friday,HARBORD AND BATHURST,Held By,23,29,W,8777
2022-12-16T00:00:00Z,512,08:55,Friday,ST CLAIR WEST STATION,Held By,5,11,W,4468
2022-12-16T00:00:00Z,504,11:30,Friday,BROADVIEW STATION,Security,8,16,S,4504
2022-12-16T00:00:00Z,505,12:07,Friday,DUNDAS AND CHESNUT,Mechanical,9,18,W,4503
2022-12-16T00:00:00Z,504,12:35,Friday,BATHURST AND KING,Operations,7,14,S,8304
2022-12-16T00:00:00Z,505,12:40,Friday,DUNDAS WEST STATION,Security,10,19,NA,4459
2022-12-16T00:00:00Z,504,14:29,Friday,COLBURN LODGE AND LAKE,Diversion,12,20,S,8215
2022-12-16T00:00:00Z,501,15:12,Friday,QUEEN - QUEEN TO LONG,General Delay,20,0,NA,0
2022-12-16T00:00:00Z,511,15:31,Friday,BATHURST AND COLLEGE,Operations,12,20,S,4402
2022-12-16T00:00:00Z,509,15:53,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,7,15,W,4557
2022-12-16T00:00:00Z,504,16:14,Friday,DUNDAS WEST TO KING AN,General Delay,20,0,NA,0
2022-12-16T00:00:00Z,506,16:28,Friday,BAY AND GERRARD,Collision - TTC Involved,32,42,E,4532
2022-12-16T00:00:00Z,501,16:40,Friday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,5,10,E,4466
2022-12-16T00:00:00Z,512,17:02,Friday,ST CLAIR AND DUFFERIN,Operations,10,15,W,4563
2022-12-16T00:00:00Z,506,17:38,Friday,GERRARD AND BROADVIEW,Emergency Services,29,39,E,4569
2022-12-16T00:00:00Z,501,18:43,Friday,SPRINGHURST AND DUFFER,Cleaning - Unsanitary,5,10,S,4440
2022-12-16T00:00:00Z,501,18:48,Friday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,4,8,E,4596
2022-12-16T00:00:00Z,506,19:00,Friday,COLLEGE AND DUFFERIN,Mechanical,34,44,E,4522
2022-12-16T00:00:00Z,505,19:08,Friday,DUNDAS WEST STATION,Held By,20,28,E,4449
2022-12-16T00:00:00Z,501,19:56,Friday,MCCAUL LOOP,Mechanical,5,10,W,4509
2022-12-16T00:00:00Z,504,21:06,Friday,DUFFERIN GATE LOOP,General Delay,15,0,NA,0
2022-12-16T00:00:00Z,501,21:09,Friday,QUEEN - NEVILLE TO DUF,General Delay,20,0,NA,0
2022-12-16T00:00:00Z,504,22:18,Friday,KING AND YONGE,Cleaning - Unsanitary,10,20,W,4578
2022-12-16T00:00:00Z,504,22:27,Friday,KING AND SUDBURY,General Delay,22,32,W,8114
2022-12-17T00:00:00Z,512,02:03,Saturday,GUNNS LOOP,Cleaning - Unsanitary,10,20,NA,4420
2022-12-17T00:00:00Z,510,04:26,Saturday,UNION STATION,Security,20,45,NA,4527
2022-12-17T00:00:00Z,301,04:50,Saturday,DUFFERIN AND QUEEN,Security,15,45,S,8013
2022-12-17T00:00:00Z,501,05:53,Saturday,QUEEN AND NEVILLE PARK,Security,0,0,E,4496
2022-12-17T00:00:00Z,504,06:04,Saturday,YONGE AND KING,Cleaning - Unsanitary,10,20,W,4562
2022-12-17T00:00:00Z,505,07:53,Saturday,DUNDAS AND CHESTNUT,Security,5,13,W,4561
2022-12-17T00:00:00Z,501,09:00,Saturday,QUEEN AND DUFFERIN,Mechanical,10,20,NA,8339
2022-12-17T00:00:00Z,505,09:37,Saturday,DUNDAS AND LANSDOWNE,Operations,7,14,W,4438
2022-12-17T00:00:00Z,512,09:58,Saturday,ST CLAIR STATION,Operations,7,12,W,4421
2022-12-17T00:00:00Z,512,10:33,Saturday,LANSDOWNE AND ST CLAIR,Operations,8,13,W,4421
2022-12-17T00:00:00Z,505,10:42,Saturday,DUNDAS AND MCCAUL,Security,15,22,E,4591
2022-12-17T00:00:00Z,505,12:14,Saturday,DUNDAS WEST STATION,Security,17,24,W,4433
2022-12-17T00:00:00Z,504,12:48,Saturday,ENTIRE ROUTE,General Delay,0,0,NA,0
2022-12-17T00:00:00Z,501,13:48,Saturday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,6,12,W,4487
2022-12-17T00:00:00Z,512,14:20,Saturday,ST CLAIR AND YONGE,Held By,8,13,E,4593
2022-12-17T00:00:00Z,506,14:46,Saturday,GERRARD AND WOODLEE,Held By,9,18,E,4518
2022-12-17T00:00:00Z,505,15:09,Saturday,DUNDAS AND PARLIMENT,Emergency Services,7,14,E,4560
2022-12-17T00:00:00Z,506,15:12,Saturday,GERRARD AND GLENMOUNT,Held By,9,18,E,4518
2022-12-17T00:00:00Z,506,15:35,Saturday,GERRARD AND BROADVIEW,Security,9,18,E,4531
2022-12-17T00:00:00Z,506,15:50,Saturday,CASTLE FRANK STATION,Investigation,7,14,N,8694
2022-12-17T00:00:00Z,505,15:55,Saturday,LANDSDOWNE LOOP,Security,7,14,N,4586
2022-12-17T00:00:00Z,505,16:37,Saturday,BATHURST AND DUNDAS,Cleaning - Unsanitary,7,14,W,4433
2022-12-17T00:00:00Z,506,16:40,Saturday,GERRARD AND CARLAW,Security,49,59,E,4599
2022-12-17T00:00:00Z,501,17:04,Saturday,QUEEN AND CHURCH,Security,6,12,W,4577
2022-12-17T00:00:00Z,510,17:18,Saturday,SPADINA STATION,Operations,4,8,NA,4536
2022-12-17T00:00:00Z,511,17:40,Saturday,BATHURST STN,Held By,12,18,S,4410
2022-12-17T00:00:00Z,505,18:02,Saturday,DUNDAS AND OSSINGTON,Operations,7,14,E,4438
2022-12-17T00:00:00Z,510,18:35,Saturday,SPADINA AND DUNDAS,General Delay,10,15,N,4497
2022-12-17T00:00:00Z,505,18:47,Saturday,DUNDAS AND BATHURST,General Delay,0,0,NA,0
2022-12-17T00:00:00Z,501,18:57,Saturday,DUNDAS AND SIMCOE,Security,11,21,E,4493
2022-12-17T00:00:00Z,505,19:12,Saturday,DUNDAS AND RIVER,Emergency Services,16,23,E,4479
2022-12-17T00:00:00Z,506,19:18,Saturday,GERRARD AND ONTARIO,Diversion,0,0,E,8848
2022-12-17T00:00:00Z,511,19:52,Saturday,BATHURST AND KING,Diversion,190,28,N,4409
2022-12-17T00:00:00Z,505,19:55,Saturday,LANSDOWNE AND QUEEN,Collision - TTC Involved,0,0,W,4449
2022-12-17T00:00:00Z,510,19:58,Saturday,SPADINA AND BREMER,Operations,5,10,N,4423
2022-12-17T00:00:00Z,504,20:32,Saturday,KING AND CLOSE,Cleaning - Unsanitary,8,19,E,8197
2022-12-17T00:00:00Z,504,20:47,Saturday,KING AND MOWAT,Emergency Services,9,18,W,8212
2022-12-17T00:00:00Z,501,21:16,Saturday,QUEEN AND SIMCOE,General Delay,10,19,E,4489
2022-12-17T00:00:00Z,504,21:28,Saturday,BROADVIEW AND QUEEN,Operations,9,18,NA,4543
2022-12-17T00:00:00Z,501,21:38,Saturday,QUEEN AND KINGSTON,Diversion,35,45,E,4420
2022-12-17T00:00:00Z,504,23:13,Saturday,BROADVIEW STATION,Mechanical,10,20,W,4454
2022-12-17T00:00:00Z,511,23:40,Saturday,BATHRUST STATION,Security,8,16,S,4409
2022-12-17T00:00:00Z,505,01:54,Saturday,KINGSTON RD LOOP,Emergency Services,0,0,E,4591
2022-12-17T00:00:00Z,504,01:55,Saturday,BROADVIEW AND QUEEN,Emergency Services,17,27,S,4517
2022-12-18T00:00:00Z,506,02:48,Sunday,BAY AND COLLEGE,Security,28,38,S,4466
2022-12-18T00:00:00Z,506,07:36,Sunday,GERRARD AND CHURCH,Collision - TTC Involved,10,20,W,8731
2022-12-18T00:00:00Z,506,07:44,Sunday,GERRARD AND ENDERBY,Security,10,20,E,4525
2022-12-18T00:00:00Z,512,07:56,Sunday,ST CLAIR WEST AND BATH,General Delay,10,22,E,4459
2022-12-18T00:00:00Z,506,08:04,Sunday,SPADINA AND COLLEGE,Utilized Off Route,10,20,E,8737
2022-12-18T00:00:00Z,505,08:52,Sunday,DUNDAS AND OSSINGTON,General Delay,0,0,NA,4532
2022-12-18T00:00:00Z,501,09:36,Sunday,QUEEN AND DUFFERIN,Emergency Services,9,18,E,4583
2022-12-18T00:00:00Z,509,11:09,Sunday,45 MANITOBA DR,General Delay,9,18,E,4410
2022-12-18T00:00:00Z,512,11:34,Sunday,ST. CLAIR AND OAKWOOD,Diversion,581,589,NA,4417
2022-12-18T00:00:00Z,512,14:28,Sunday,ST. CLAIR AND AVENUE,Operations,6,12,E,4476
2022-12-18T00:00:00Z,506,14:50,Sunday,CASTLE FRANK STATION,Collision - TTC Involved,7,14,NA,8737
2022-12-18T00:00:00Z,504,16:14,Sunday,KING AND PARLIAMENT,General Delay,9,18,E,4453
2022-12-18T00:00:00Z,510,18:15,Sunday,SPADINA STATION,Diversion,36,44,NA,0
2022-12-18T00:00:00Z,505,18:52,Sunday,DUNDAS AND PARLIAMENT,Operations,15,22,E,4534
2022-12-18T00:00:00Z,501,19:20,Sunday,QUEEN AND JAMESON,Security,10,20,E,8321
2022-12-18T00:00:00Z,506,20:04,Sunday,COLLEGE AND OSSINGTON,General Delay,16,27,E,4405
2022-12-18T00:00:00Z,504,20:05,Sunday,BROADVIEW STATION,Operations,10,20,W,4521
2022-12-18T00:00:00Z,512,20:06,Sunday,WESTON AND ST CLAIR,Collision - TTC Involved,8,16,W,8523
2022-12-18T00:00:00Z,505,20:07,Sunday,BAY AND DUNDAS,Emergency Services,13,22,N,4447
2022-12-18T00:00:00Z,506,20:52,Sunday,CARLTON AND SHERBOURNE,Emergency Services,54,65,E,4525
2022-12-18T00:00:00Z,505,21:01,Sunday,BAY AND DUNDAS,Cleaning - Unsanitary,10,20,S,4404
2022-12-18T00:00:00Z,512,21:11,Sunday,ST.CLAIR AND KEELE (GU,Collision - TTC Involved,8,16,W,1200
2022-12-18T00:00:00Z,505,21:16,Sunday,DUNDAS AND HOWARD PARK,Security,10,20,E,4506
2022-12-18T00:00:00Z,501,21:19,Sunday,QUEEN AND YORK,General Delay,23,32,E,44250
2022-12-18T00:00:00Z,505,21:29,Sunday,DUNDAS AND OSSINGTON,Operations,13,23,W,4447
2022-12-18T00:00:00Z,501,21:51,Sunday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,20,E,4420
2022-12-18T00:00:00Z,504,22:31,Sunday,KING AND CHURCH,General Delay,10,20,W,4465
2022-12-18T00:00:00Z,501,23:31,Sunday,QUEEN AND OSSINGTON,Cleaning - Unsanitary,10,20,W,4589
2022-12-18T00:00:00Z,501,00:23,Sunday,DUFFERIN AND SPRINGHUR,Cleaning - Unsanitary,10,20,S,4589
2022-12-18T00:00:00Z,501,01:56,Sunday,QUEEN AND LESLIE,Security,0,0,E,4565
2022-12-19T00:00:00Z,511,02:00,Monday,CNE LOOP,Emergency Services,6,6,E,4562
2022-12-19T00:00:00Z,505,02:05,Monday,QUEEN AND LESLIE,Security,0,0,E,4404
2022-12-19T00:00:00Z,512,02:56,Monday,QUEEN AND BROADVIEW,General Delay,0,0,E,4530
2022-12-19T00:00:00Z,501,04:13,Monday,QUEEN AND DUFFERIN,Security,0,0,E,8031
2022-12-19T00:00:00Z,501,05:25,Monday,QUEEN AND DUFFERIN,Emergency Services,0,0,E,8312
2022-12-19T00:00:00Z,510,05:58,Monday,LESLIE AND QUEEN,Emergency Services,0,0,S,4472
2022-12-19T00:00:00Z,501,06:14,Monday,QUEEN AND DUFFERIN,Emergency Services,0,0,W,8341
2022-12-19T00:00:00Z,505,07:32,Monday,DUNDAS AND BATHURST,General Delay,0,0,NA,0
2022-12-19T00:00:00Z,504,07:38,Monday,DUNDAS AND BLOOR,General Delay,5,10,S,8382
2022-12-19T00:00:00Z,501,07:58,Monday,LAKESHORE AND 33RD ST,Mechanical,6,12,W,8302
2022-12-19T00:00:00Z,511,08:47,Monday,BATHURST AND BLOOR,General Delay,12,20,S,4485
2022-12-19T00:00:00Z,504,09:17,Monday,PARKSIDE AND LAKESHORE,Collision - TTC Involved,7,14,S,8382
2022-12-19T00:00:00Z,510,10:44,Monday,LOWER SPADINA AND LAKE,Security,15,20,N,4448
2022-12-19T00:00:00Z,512,10:59,Monday,ST CLAIR AND RUSSELL,Cleaning - Unsanitary,5,10,W,4571
2022-12-19T00:00:00Z,504,12:03,Monday,BATHURST AND QUEEN,Operations,32,38,S,4504
2022-12-19T00:00:00Z,511,12:07,Monday,BATHURST AND COLLEGE,Diversion,29,38,S,4415
2022-12-19T00:00:00Z,510,12:15,Monday,200 BATHURST ST,Held By,10,20,S,4448
2022-12-19T00:00:00Z,504,12:27,Monday,CHURCH AND QUEEN,Operations,4,8,N,4445
2022-12-19T00:00:00Z,511,12:37,Monday,BATHURST AND LENNOX,General Delay,7,16,S,4485
2022-12-19T00:00:00Z,505,15:06,Monday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,8,16,E,4411
2022-12-19T00:00:00Z,504,15:39,Monday,BROADVIEW STATION,Investigation,0,0,NA,4543
2022-12-19T00:00:00Z,506,16:36,Monday,OSSINGTON STATION,Operations,6,12,E,8806
2022-12-19T00:00:00Z,509,18:08,Monday,QUEEN QUAY AND YORK,Rail/Switches,9,19,E,4537
2022-12-19T00:00:00Z,501,18:38,Monday,LAKESHORE AND 39TH STR,Mechanical,7,14,W,8385
2022-12-19T00:00:00Z,504,18:49,Monday,DUNDAS WEST STATION,Operations,8,16,W,8126
2022-12-19T00:00:00Z,501,18:49,Monday,LAKE SHORE AND FORTIET,Mechanical,8,16,W,8059
2022-12-19T00:00:00Z,510,21:03,Monday,SPADINA AND COLLEGE,Mechanical,10,20,S,4439
2022-12-19T00:00:00Z,504,21:10,Monday,DISTILLERY LOOP,Security,167,177,E,4517
2022-12-19T00:00:00Z,501,21:32,Monday,QUEENSWAY AND ELLIS (W,Security,10,20,W,7966
2022-12-19T00:00:00Z,506,22:28,Monday,DUNDAS AND BAY,Operations,9,18,E,4548
2022-12-19T00:00:00Z,504,23:12,Monday,THE QUEENSWAY AND PARK,Mechanical,8,16,E,8332
2022-12-19T00:00:00Z,505,23:28,Monday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,20,E,4525
2022-12-19T00:00:00Z,504,23:50,Monday,KING AND JARVIS,Cleaning - Unsanitary,10,20,E,4459
2022-12-19T00:00:00Z,505,23:59,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4553
2022-12-19T00:00:00Z,504,00:52,Monday,WILSON AND DUFFERIN,Mechanical,8,16,W,8109
2022-12-19T00:00:00Z,NA,01:54,Monday,RONCESVALLES YARD,Overhead,0,0,NA,4523
2022-12-20T00:00:00Z,505,02:17,Tuesday,KINGSTON LOOP,Security,0,0,NA,4464
2022-12-20T00:00:00Z,501,05:33,Tuesday,DUFFERIN AND BRIXTON W,Collision - TTC Involved,6,12,S,8351
2022-12-20T00:00:00Z,503,06:05,Tuesday,BINGHAM LOOP,Operations,8,16,W,8499
2022-12-20T00:00:00Z,506,06:52,Tuesday,DUNDAS AND BAY,Security,9,18,E,4551
2022-12-20T00:00:00Z,501,07:03,Tuesday,LAKE SHORE BLVD W AND,Emergency Services,0,0,S,8050
2022-12-20T00:00:00Z,506,08:29,Tuesday,CASTLE FRANK STATION,Mechanical,9,24,W,8778
2022-12-20T00:00:00Z,501,08:50,Tuesday,QUEEN AND NEVILLE,Cleaning - Unsanitary,6,12,NA,4431
2022-12-20T00:00:00Z,501,09:09,Tuesday,LAKESHORE AND FORTIETH,Collision - TTC Involved,8,16,W,8050
2022-12-20T00:00:00Z,NA,09:38,Tuesday,RUSSELL CAR HOUSE,General Delay,0,0,NA,4521
2022-12-20T00:00:00Z,501,10:10,Tuesday,QUEEN AND LESLIE,Cleaning - Unsanitary,6,12,N,4493
2022-12-20T00:00:00Z,501,10:17,Tuesday,LAKESHORE AND THIRTY S,Mechanical,8,16,W,8043
2022-12-20T00:00:00Z,505,13:23,Tuesday,DUNDAS AND MANNING,Operations,11,20,W,4560
2022-12-20T00:00:00Z,512,13:38,Tuesday,ST CLAIR WEST AND SPAD,Collision - TTC Involved,15,0,W,4554
2022-12-20T00:00:00Z,505,14:38,Tuesday,DUNDAS AND CHURCH,General Delay,14,22,E,4437
2022-12-20T00:00:00Z,501,14:52,Tuesday,DUFFERIN AND QUEEN,Security,8,16,N,7968
2022-12-20T00:00:00Z,506,15:03,Tuesday,DUNDAS AND GRACE,General Delay,20,30,NA,0
2022-12-20T00:00:00Z,506,15:16,Tuesday,GERRARD AND ST MATTHEW,Emergency Services,0,0,W,4449
2022-12-20T00:00:00Z,506,15:39,Tuesday,GERRARD AND RHODES,Held By,11,18,W,4504
2022-12-20T00:00:00Z,505,16:11,Tuesday,DUNDAS AND RIVER,General Delay,0,0,NA,0
2022-12-20T00:00:00Z,504,16:43,Tuesday,KING AND JAMESON,Mechanical,8,16,W,8111
2022-12-20T00:00:00Z,501,16:53,Tuesday,QUEEN AND WOODFIELD,Investigation,8,16,E,4510
2022-12-20T00:00:00Z,506,18:07,Tuesday,GERRARD AND PARLIAMENT,General Delay,9,18,E,4553
2022-12-20T00:00:00Z,504,18:25,Tuesday,DUNDAS WEST STATION,Mechanical,8,16,E,8339
2022-12-20T00:00:00Z,506,19:58,Tuesday,CASTLE FRANK STATION,Mechanical,8,16,W,8828
2022-12-20T00:00:00Z,501,20:55,Tuesday,LAKESHORE AND FIFTH ST,Mechanical,8,16,W,8351
2022-12-20T00:00:00Z,504,21:18,Tuesday,KING AND DUFFERIN,General Delay,0,0,W,0
2022-12-20T00:00:00Z,504,21:19,Tuesday,BROADVIEW AND MILLBROO,General Delay,0,0,W,0
2022-12-20T00:00:00Z,501,21:33,Tuesday,QUEEN AND SPADINA,Operations,13,23,E,4494
2022-12-20T00:00:00Z,501,21:53,Tuesday,DUFFERIN AND QUEEN,Operations,8,16,N,8343
2022-12-20T00:00:00Z,501,22:48,Tuesday,NEVILLE PARK AND QUEEN,Security,6,15,S,4528
2022-12-20T00:00:00Z,509,23:22,Tuesday,EXHIBITION LOOP,Operations,11,20,E,4475
2022-12-20T00:00:00Z,509,23:33,Tuesday,FLEET LOOP,Emergency Services,17,26,NA,4475
2022-12-20T00:00:00Z,501,23:53,Tuesday,LAKESHORE AND THIRTY S,Mechanical,8,16,W,8387
2022-12-20T00:00:00Z,501,00:01,Tuesday,NEVILE PARK LOOP (2505,Emergency Services,8,18,E,4515
2022-12-20T00:00:00Z,506,00:04,Tuesday,UNIVERSITY AND DUNDAS,Collision - TTC Involved,10,20,W,4599
2022-12-20T00:00:00Z,509,00:09,Tuesday,QUEENS QUAY LOOP,Operations,10,20,E,4475
2022-12-20T00:00:00Z,NA,00:53,Tuesday,RUSSEL YARD - 17 TRACK,Security,0,0,NA,4431
2022-12-20T00:00:00Z,510,01:12,Tuesday,UNION STATION - SC PLA,Emergency Services,24,33,S,4474
2022-12-21T00:00:00Z,304,02:11,Wednesday,KING AND GEORGE,General Delay,97,114,W,8218
